user_id,meeting_id,rating
1,473,2.9
1,252,4.3
1,114,3.2
1,379,3.6
1,313,3.5
1,330,4.1
1,339,4.1
1,238,3.8
1,173,4.9
1,79,4.7
1,464,3.3
1,386,4.0
1,93,3.1
1,452,5.0
1,50,5.0
1,285,3.2
1,223,4.3
1,81,5.0
1,266,4.8
1,155,4.1
1,373,2.9
1,233,4.2
1,399,3.7
1,316,4.3
1,236,3.3
1,159,4.2
1,405,4.0
1,316,5.0
1,251,3.9
1,314,4.6
1,425,3.5
1,430,3.4
1,301,4.3
1,380,4.8
1,282,3.5
1,102,4.1
1,51,4.9
1,420,3.2
1,52,4.3
1,209,4.9
1,307,3.3
1,131,4.0
1,270,4.3
1,433,3.1
1,205,5.0
1,489,3.7
1,219,4.8
1,257,4.4
1,185,3.3
1,145,4.7
2,436,4.7
2,257,4.0
2,168,4.7
2,337,4.2
2,21,3.1
2,86,4.0
2,15,4.3
2,50,3.4
2,487,4.3
2,304,4.8
2,487,3.6
2,416,3.5
2,305,4.6
2,196,4.2
2,364,3.7
2,301,3.6
2,288,2.9
2,388,5.0
2,245,4.1
2,449,5.0
2,353,3.6
2,455,3.9
2,201,4.4
2,193,4.6
2,336,4.1
2,146,4.5
2,310,3.6
2,127,4.6
2,175,4.2
2,134,4.8
2,66,3.7
2,393,4.9
2,452,3.1
2,365,4.5
2,279,4.4
2,246,4.7
2,363,3.3
2,237,3.7
2,171,3.5
2,51,3.4
2,328,4.2
2,359,3.1
2,153,4.4
2,80,3.8
2,419,4.9
2,145,3.9
2,274,3.5
2,155,4.3
2,399,4.4
2,337,4.7
3,327,4.5
3,7,4.1
3,197,4.1
3,321,2.8
3,46,4.3
3,18,3.3
3,397,5.0
3,153,3.3
3,488,4.1
3,264,4.6
3,74,3.9
3,416,3.0
3,145,2.8
3,102,3.8
3,335,3.1
3,335,3.2
3,121,4.2
3,176,4.0
3,63,4.0
3,296,4.8
3,499,4.8
3,84,4.5
3,15,3.3
3,355,4.8
3,134,3.6
3,478,2.7
3,121,4.2
3,319,4.3
3,392,5.0
3,479,3.0
3,128,5.0
3,368,4.6
3,367,3.9
3,288,3.9
3,301,3.2
3,378,3.0
3,180,4.5
3,463,3.2
3,82,2.9
3,13,3.0
3,24,3.4
3,168,3.5
3,270,4.4
3,476,3.6
3,459,4.3
3,70,2.8
3,318,3.5
3,376,3.0
3,89,3.0
3,189,4.6
4,446,4.3
4,388,4.2
4,222,4.1
4,478,3.3
4,397,3.0
4,426,4.2
4,49,3.9
4,334,4.3
4,440,4.1
4,175,2.6
4,392,3.3
4,311,3.3
4,472,2.9
4,274,3.9
4,35,3.9
4,217,4.1
4,209,3.7
4,160,2.5
4,408,2.7
4,7,4.1
4,269,4.0
4,126,4.3
4,475,4.0
4,368,3.3
4,325,3.8
4,356,3.2
4,90,4.0
4,42,3.3
4,365,2.9
4,159,3.7
4,202,3.5
4,366,4.2
4,282,3.2
4,470,3.8
4,332,3.4
4,288,4.0
4,91,3.3
4,481,2.6
4,125,4.0
4,126,3.9
4,52,4.0
4,404,4.5
4,103,3.3
4,361,4.2
4,424,4.0
4,187,4.3
4,205,4.2
4,14,3.9
4,428,3.9
4,104,4.1
5,235,4.1
5,393,4.2
5,256,3.8
5,407,3.7
5,107,3.7
5,173,3.6
5,130,3.2
5,398,3.6
5,294,4.2
5,40,3.4
5,447,4.5
5,338,4.0
5,16,4.2
5,127,4.3
5,373,4.0
5,349,4.7
5,492,4.5
5,203,4.8
5,134,4.4
5,259,4.7
5,14,3.5
5,66,3.9
5,480,3.2
5,351,3.6
5,459,4.7
5,342,3.7
5,195,2.7
5,114,3.7
5,159,3.3
5,161,4.0
5,254,3.7
5,472,4.9
5,385,4.7
5,428,3.8
5,15,3.1
5,37,4.2
5,155,2.8
5,486,3.5
5,432,4.1
5,27,2.9
5,492,4.9
5,12,4.2
5,67,3.8
5,30,3.4
5,96,4.6
5,215,3.7
5,194,3.9
5,135,4.1
5,290,4.7
5,32,3.2
6,202,3.4
6,273,3.8
6,36,4.2
6,474,3.2
6,223,3.2
6,352,3.9
6,277,2.9
6,18,3.5
6,188,3.1
6,402,3.9
6,257,3.9
6,142,4.6
6,136,4.2
6,450,4.2
6,307,4.4
6,79,3.3
6,444,3.7
6,418,3.5
6,292,4.9
6,62,3.7
6,129,3.2
6,499,3.6
6,341,4.2
6,298,2.5
6,257,4.1
6,480,3.0
6,212,2.8
6,54,4.0
6,175,4.5
6,100,3.2
6,39,3.7
6,414,2.9
6,263,3.5
6,150,4.4
6,121,3.6
6,178,3.3
6,301,4.4
6,330,4.0
6,120,3.2
6,72,3.5
6,219,4.1
6,394,3.2
6,398,4.7
6,302,4.1
6,123,4.3
6,244,4.2
6,374,3.0
6,75,3.3
6,6,4.5
6,21,4.2
7,115,3.1
7,437,3.3
7,314,4.6
7,293,4.7
7,49,4.2
7,67,4.6
7,275,4.1
7,129,4.5
7,29,2.9
7,343,4.3
7,33,3.5
7,119,4.1
7,180,3.0
7,425,4.9
7,151,2.8
7,133,3.4
7,327,3.0
7,185,3.6
7,134,4.1
7,177,4.0
7,22,4.4
7,241,4.7
7,77,4.7
7,204,3.5
7,4,3.1
7,328,4.9
7,448,3.3
7,165,4.5
7,415,3.6
7,421,5.0
7,128,3.1
7,45,3.9
7,218,4.7
7,235,3.9
7,136,5.0
7,168,4.0
7,481,3.5
7,237,4.9
7,93,3.9
7,5,4.6
7,156,3.3
7,245,3.9
7,360,3.5
7,81,3.9
7,247,4.2
7,343,4.6
7,493,4.1
7,137,4.1
7,386,3.7
7,63,3.0
8,161,4.0
8,71,4.0
8,152,3.1
8,457,3.3
8,75,3.2
8,376,4.5
8,215,3.8
8,368,3.1
8,51,3.1
8,386,3.6
8,143,4.3
8,419,4.3
8,36,3.3
8,500,3.3
8,374,3.1
8,476,3.4
8,167,3.5
8,236,3.8
8,260,3.6
8,192,3.7
8,202,4.5
8,262,4.0
8,185,3.2
8,158,3.4
8,246,3.0
8,110,4.5
8,99,4.3
8,241,3.0
8,491,3.0
8,202,4.4
8,122,4.4
8,117,2.8
8,96,3.3
8,234,3.5
8,490,4.2
8,67,3.6
8,376,4.3
8,218,4.7
8,15,2.9
8,273,3.7
8,219,4.1
8,274,3.0
8,371,4.3
8,147,4.1
8,332,3.1
8,344,3.2
8,453,3.7
8,152,2.9
8,347,4.3
8,304,3.2
9,432,3.7
9,336,3.0
9,479,2.8
9,474,4.7
9,190,3.7
9,372,3.6
9,419,3.4
9,198,4.1
9,353,4.6
9,277,4.5
9,336,3.0
9,495,2.9
9,39,4.1
9,162,3.9
9,490,3.0
9,121,3.9
9,380,4.0
9,399,4.2
9,262,2.5
9,450,3.1
9,216,3.0
9,312,3.7
9,49,3.2
9,92,2.8
9,129,4.7
9,321,3.6
9,28,4.2
9,356,3.9
9,148,4.4
9,432,3.4
9,328,3.8
9,65,2.9
9,218,4.7
9,51,3.4
9,427,2.8
9,305,3.8
9,409,2.9
9,74,3.3
9,460,2.6
9,425,3.2
9,199,3.2
9,192,3.3
9,189,4.3
9,12,4.8
9,239,3.8
9,360,3.3
9,81,4.0
9,453,3.2
9,383,4.0
9,270,4.7
10,187,3.2
10,61,3.6
10,285,4.2
10,95,3.6
10,274,3.7
10,41,3.2
10,147,3.0
10,246,4.5
10,132,3.1
10,449,3.0
10,297,4.9
10,123,3.4
10,143,3.0
10,182,3.1
10,192,3.4
10,456,3.9
10,399,4.1
10,207,4.3
10,434,5.0
10,231,3.1
10,22,3.2
10,402,5.0
10,80,4.8
10,130,2.9
10,292,2.6
10,276,4.1
10,400,4.5
10,323,3.2
10,376,3.0
10,414,3.4
10,55,3.6
10,66,3.2
10,227,3.9
10,26,4.8
10,441,3.9
10,253,3.4
10,197,3.5
10,130,2.8
10,243,2.9
10,312,3.4
10,212,4.0
10,190,5.0
10,290,3.8
10,226,4.9
10,246,4.2
10,56,4.0
10,55,3.8
10,276,3.6
10,306,4.7
10,409,3.7
11,395,5.0
11,421,5.0
11,489,4.6
11,381,4.0
11,11,4.0
11,27,4.1
11,350,4.8
11,83,3.0
11,290,3.9
11,38,5.0
11,445,2.9
11,87,2.7
11,437,4.6
11,321,4.0
11,387,4.4
11,451,4.3
11,156,3.7
11,398,4.3
11,308,3.1
11,286,3.1
11,186,3.7
11,182,5.0
11,453,5.0
11,369,4.9
11,143,3.0
11,422,4.5
11,206,3.9
11,142,3.5
11,185,4.9
11,443,3.0
11,241,3.7
11,8,3.9
11,72,4.5
11,403,4.1
11,288,5.0
11,95,4.7
11,157,5.0
11,41,4.0
11,331,3.7
11,301,4.8
11,269,3.8
11,155,2.8
11,275,3.5
11,154,4.5
11,53,4.1
11,179,4.0
11,421,5.0
11,240,2.8
11,137,3.8
11,255,3.0
12,392,3.1
12,96,3.2
12,317,4.3
12,14,3.3
12,113,3.7
12,77,3.1
12,277,3.6
12,408,3.1
12,434,3.0
12,466,3.5
12,429,4.1
12,448,3.6
12,320,2.9
12,488,3.2
12,410,3.5
12,160,3.3
12,492,3.0
12,313,3.4
12,119,3.1
12,437,3.8
12,161,4.8
12,308,3.5
12,351,3.7
12,146,4.5
12,163,3.5
12,396,3.7
12,179,3.4
12,89,3.2
12,493,3.3
12,223,3.3
12,266,4.5
12,239,4.6
12,308,3.5
12,34,3.1
12,371,3.7
12,451,3.2
12,494,3.2
12,167,3.2
12,392,3.5
12,125,3.9
12,224,3.3
12,491,3.2
12,413,3.2
12,150,3.3
12,468,3.1
12,454,4.3
12,189,3.4
12,43,3.4
12,433,3.9
12,29,3.4
13,444,3.3
13,202,3.5
13,322,3.7
13,344,3.7
13,203,4.4
13,24,4.9
13,355,4.7
13,471,4.1
13,416,3.4
13,471,3.7
13,482,2.8
13,105,3.2
13,275,3.0
13,322,3.2
13,60,3.4
13,371,3.7
13,450,3.7
13,15,3.1
13,85,2.7
13,419,4.1
13,197,3.5
13,235,4.1
13,411,3.9
13,344,3.4
13,263,3.0
13,6,4.2
13,494,4.6
13,381,3.6
13,289,4.8
13,58,3.1
13,433,4.4
13,145,3.0
13,366,3.4
13,42,2.7
13,350,2.9
13,200,4.3
13,424,3.0
13,174,4.6
13,455,2.8
13,454,2.9
13,452,3.2
13,385,3.8
13,335,3.8
13,95,4.2
13,217,4.1
13,111,3.1
13,353,3.6
13,180,3.4
13,163,4.3
13,119,4.0
14,117,3.6
14,104,3.1
14,45,3.0
14,114,4.0
14,343,4.4
14,31,3.0
14,164,4.1
14,465,3.7
14,189,3.2
14,293,4.0
14,195,3.8
14,292,4.1
14,375,2.8
14,261,4.9
14,430,4.7
14,207,4.1
14,52,2.9
14,49,3.7
14,6,4.7
14,379,3.4
14,394,3.8
14,374,3.9
14,224,3.3
